Geneid	NO IPTG	NO IPTG	NO IPTG	IPTG	IPTG	IPTG	No dox	No dox	No dox	Dox	Dox	Dox	Pre1	Pre2	Mice_noDox_1	Mice_noDox_2	Mice_noDox_3	Mice_noDox_4	Mice_noDox_5	Mice_noDox_6	Mice_noDox_7	Mice_noDox_8	Mice_noDox_9	Mice_noDox_10	Mice_noDox_11	Mice_plusDox_1	Mice_plusDox_2	Mice_plusDox_3	Mice_plusDox_4	Mice_plusDox_5	Mice_plusDox_6	Mice_plusDox_7	Mice_plusDox_8	Mice_plusDox_9	Mice_plusDox_10	Pre1	Pre2	Mice_noDox-1-Blood	Mice_noDox-2-Blood	Mice_noDox-3-Blood	Mice_noDox-4-Blood	Mice_noDox-5-Blood	Mice_noDox-6-Blood	Mice_noDox-7-Blood	Mice_noDox-8-Blood	Mice_noDox-9-Blood	Mice_noDox-10-Blood	Mice_noDox-11-Blood	Mice_noDox-12-Blood	Mice_Dox-1-Blood	Mice_Dox-2-Blood	Mice_Dox-3-Blood	Mice_Dox-4-Blood	Mice_Dox-5-Blood	Mice_Dox-6-Blood	Mice_Dox-7-Blood	Mice_Dox-8-Blood	Mice_Dox-9-Blood	Mice_Dox-10-Blood	Mice_Dox-11-Blood	Mice_Dox-12-Blood	Mice_Dox-13-Blood	Mice_noDox-2-Lung	Mice_noDox-3-Lung	Mice_noDox-4-Lung	Mice_noDox-5-Lung	Mice_noDox-6-Lung	Mice_noDox-7-Lung	Mice_noDox-9-Lung	Mice_noDox-10-Lung	Mice_noDox-11-Lung	Mice_noDox-12-Lung	Mice_noDox-1-Lung	Mice_noDox-2-Lung	Mice_noDox-3-Lung	Mice_Dox-1-Lung	Mice_Dox-2-Lung	Mice_Dox-3-Lung	Mice_Dox-4-Lung	Mice_noDox-1-Lung	Mice_noDox-2-Lung	Mice_noDox-3-Lung	Mice_Dox-1-Lung	Mice_Dox-2-Lung	Mice_Dox-3-Lung	Mice_Dox-4-Lung
sgRNA1333	639	601	596	64	65	46	601	575	597	56	38	34	1704	1497	749	716	815	890	1331	863	820	1137	1840	1039	1036	85	92	42	58	109	71	63	70	54	97	515	460	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	45	440	940	612	4	5	13	9	775	1294	656	1	0	1	0
sgRNA1334	460	380	376	486	445	444	405	396	425	519	456	525	1236	1217	565	570	608	782	878	710	1269	1195	990	690	869	908	1301	754	1066	1639	1732	947	1121	746	1089	422	349	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	369	241	624	338	266	386	139	612	326	601	195	261	420	156
sgRNA1335	239	212	232	331	363	292	249	215	258	365	286	333	718	691	319	370	341	447	484	372	278	646	581	416	436	618	500	502	420	915	1096	662	475	453	645	256	228	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	148	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	69	53	285	361	577	74	187	101	54	211	298	725	71	230
sgRNA1336	463	373	393	481	585	495	437	384	438	598	539	646	1259	1233	604	635	699	726	896	703	349	820	1241	697	892	962	1233	437	937	1508	433	1168	1258	649	1315	481	392	0	0	1	1	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	212	347	164	435	368	92	481	277	490	109	422	217	108	560	458
sgRNA1337	233	220	233	349	343	290	241	226	271	341	313	301	632	657	413	265	367	310	445	363	185	480	637	504	382	377	416	598	442	687	177	678	538	284	551	212	163	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	180	85	296	41	494	63	152	306	84	266	76	664	137	252
sgRNA1338	330	314	312	455	467	380	330	344	320	482	424	420	1023	930	436	462	442	593	689	550	416	614	426	501	716	493	491	737	483	867	1312	662	613	368	593	337	262	0	0	1	1	1	2	0	44534	0	0	0	0	0	0	0	48	3	0	655	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	276	202	277	428	625	476	104	385	279	192	152	653	286	117
sgRNA1339	431	407	372	4	4	3	330	381	336	2	2	5	963	1027	481	455	539	529	730	546	442	725	868	549	672	0	0	0	0	1	0	2	2	0	5	342	298	0	1	0	0	9	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3946	1	0	0	0	0	39	372	438	205	1	0	0	0	530	795	235	0	0	0	0
sgRNA1340	664	597	588	3	2	1	558	623	596	0	0	0	1690	1736	785	857	980	959	1149	961	626	1474	1300	1297	1066	0	0	1	0	0	0	0	2	0	0	435	369	0	0	0	1	0	0	0	3	897	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	543	373	597	2	0	0	0	859	423	469	0	0	0	0
sgRNA1341	621	614	589	399	392	351	614	642	631	572	432	528	1711	1658	846	769	817	981	1214	1047	620	1505	650	889	1186	83	6	15	22	45	119	31	39	63	57	505	387	0	0	0	0	0	1	0	1	0	0	2	1	0	1	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	238	414	510	790	1	0	4	2	806	777	830	0	0	0	0
sgRNA1342	646	570	549	0	1	1	576	611	591	0	0	3	1809	1766	789	922	966	966	1282	1029	1620	1163	446	964	1079	0	0	0	0	1	0	0	11	1	0	594	514	1	0	0	0	0	1	1	1	4351	0	0	1	0	4	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	284	573	463	590	0	0	1	0	950	528	583	0	0	0	0
sgRNA1343	666	563	559	17	16	16	616	612	578	9	7	8	1635	1663	711	645	873	1002	1194	839	3892	1601	1238	881	1011	27	487	0	12	36	226	26	24	11	20	502	461	0	0	1	0	173	7	0	0	0	0	0	0	0	2	4	0	3	0	0	0	2	0	0	0	0	0	0	0	0	158683	5	0	0	0	0	464	896	619	0	1	0	0	843	1403	730	0	1	0	0
sgRNA1344	507	486	471	19	37	25	436	448	486	28	21	27	1293	1248	598	615	524	760	966	707	476	696	815	753	606	43	48	77	41	79	0	37	75	48	51	355	366	0	1	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	373	359	625	0	5	1	90	737	617	717	24	2	0	137
sgRNA1345	445	393	392	8	3	6	479	488	439	8	10	7	1401	1416	746	786	738	839	1142	834	566	1318	1009	739	830	6	0	0	4	26	1	5	22	6	13	430	382	0	4	0	0	0	0	0	0	0	0	1	1	0	12	9	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	1085	342	281	489	32	161	248	98	469	418	457	0	10	17	18
sgRNA1346	718	590	698	792	908	870	654	625	622	877	768	825	1852	1816	821	793	774	1001	1347	1025	1614	1383	845	965	1084	1664	1933	918	1596	2685	8370	2096	2158	1195	2552	551	479	1	70	62028	0	0	0	1	1	0	1	0	1	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	568	581	860	1743	820	407	784	896	849	721	974	969	350	1120
sgRNA1347	501	494	439	551	612	515	500	475	443	661	577	674	1356	1332	2126	738	4105	859	962	858	481	857	1323	794	896	883	855	878	1084	1600	1765	1206	1171	915	1252	441	383	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	255	0	0	928	0	0	0	0	0	0	0	0	0	0	423	592	627	277	718	952	371	726	1237	685	227	984	949	633
sgRNA1348	634	565	547	835	822	711	685	621	669	930	848	863	1863	1863	841	832	880	1116	1139	990	561	1462	1321	1096	1145	1184	1044	999	1954	2328	2301	1417	1523	1069	1977	659	525	1	1	0	0	1	0	0	3	1	0	1	0	0	0	0	103	0	0	0	0	2	0	25415	0	0	0	0	0	0	0	0	0	0	0	498	111	212	560	780	1229	717	584	206	519	555	754	1636	935	967
sgRNA1349	535	542	570	750	745	607	570	527	519	688	587	718	1468	1512	695	840	745	807	1076	922	486	1085	1246	775	914	927	2539	930	1294	2002	1006	1423	1424	1026	1372	458	389	0	0	0	0	0	0	1	3	0	393	0	1	0	0	0	29	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	544	425	795	1018	1255	495	1075	839	531	710	884	1801	752	1695
sgRNA1350	579	466	485	736	652	613	482	539	490	757	589	696	1443	1419	636	727	914	897	964	849	548	2954	720	791	1054	727	198	225	733	1259	35	653	1034	930	970	444	371	2	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67	568	1345	823	1807	1071	90	281	944	2038	838	1312	1552	145	420
sgRNA1351	569	502	532	672	821	697	577	528	563	830	708	763	1694	1661	759	884	897	964	1104	973	615	1202	363	946	854	812	2182	928	1929	1764	1404	1090	1400	758	1240	554	466	0	0	0	1	0	0	0	0	1	0	1	1	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	669	404	309	693	617	849	373	579	767	400	682	502	1188	651	908
sgRNA1352	594	521	522	732	640	679	462	493	538	719	581	702	1500	1482	773	722	688	871	976	880	567	1373	614	822	1183	793	325	252	706	1164	8739	675	936	606	1016	539	486	0	0	3	1	1	0	0	0	1	0	0	0	0	0	0	19	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	574	262	211	569	195	1007	1878	324	417	274	504	232	1388	1290	455
sgRNA1353	377	365	369	485	495	471	339	328	373	562	453	463	1013	964	533	572	539	616	859	607	364	3849	343	590	556	417	157	186	1202	818	575	395	800	333	671	323	262	0	0	0	1	0	1	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	306	274	521	349	149	603	280	565	405	531	240	176	785	417
sgRNA1354	491	443	408	630	631	606	469	440	433	590	524	645	1277	1229	561	512	476	755	790	694	484	839	1225	764	1047	914	1748	571	880	1479	1995	1069	1035	1242	1000	395	334	0	1	0	0	2	0	1	0	1	0	48	0	0	0	0	0	0	0	0	2	0	869	0	0	0	0	0	0	0	0	0	0	0	0	0	83	125	506	264	302	294	302	180	257	411	264	382	422	488
sgRNA1355	362	368	388	494	519	497	397	367	390	503	474	452	1034	1031	430	506	533	589	708	576	288	796	152	624	746	763	268	789	752	1274	1067	851	792	581	1090	316	259	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	292	720	278	249	718	474	98	458	1529	313	130	969	688	173
sgRNA1356	253	220	220	338	351	282	255	206	257	355	265	285	708	711	341	299	308	409	395	401	182	429	536	404	488	529	198	294	551	826	1146	618	604	382	719	267	211	2	0	0	0	0	0	0	0	0	0	3	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3940	176	117	179	544	247	65	167	264	176	146	342	275	78	223
sgRNA1357	532	491	479	39	51	38	485	491	490	47	38	47	1420	1451	613	689	2828	822	1143	814	570	1206	1290	871	1162	160	287	207	50	73	27	94	101	64	137	436	386	0	0	0	1	0	0	1	0	0	0	2	2	0	5	2	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	148	583	427	745	0	0	4	0	939	466	642	0	0	0	0
sgRNA1358	606	521	518	673	799	644	509	492	509	725	652	720	1468	1453	686	650	897	890	956	817	535	805	70	867	1027	949	128	1036	1131	1789	1457	1269	1197	954	1438	440	373	0	321429	1	2	0	0	2	6093	333	0	0	272	0	0	1	0	0	0	0	0	0	0	0	0	12	220	0	0	0	0	0	0	0	0	0	915	553	280	624	192	845	317	1554	372	238	393	269	1334	429
sgRNA1359	679	631	563	836	847	737	730	670	671	929	746	927	1952	1943	920	821	962	1193	1199	1070	765	1454	307	1064	1403	1376	1770	934	1448	3340	3367	1523	1654	1103	1670	619	541	0	0	0	0	0	0	0	2	1	0	0	0	0	1	0	0	0	0	90	0	0	0	0	233	2154	0	0	0	0	0	0	0	0	0	182	386	216	778	1526	1001	514	410	693	235	788	946	1342	1047	554
sgRNA1360	490	433	412	23	16	22	495	523	509	31	21	21	1372	1413	624	749	735	867	937	806	475	1209	1301	913	899	142	120	76	26	79	142	34	70	62	130	465	383	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	5	174	2519	509	1	13	8	13	294	4520	616	0	0	1	0
sgRNA1361	436	402	456	548	582	518	463	388	461	604	503	577	1171	1179	563	595	565	532	737	675	333	834	290	687	722	757	1171	732	888	2766	944	1259	1168	727	1113	382	322	0	0	1	1	0	0	0	0	2	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	432	320	252	399	389	412	643	314	563	307	441	421	512	943	448
sgRNA1362	239	211	234	305	311	299	263	248	281	391	351	409	739	767	412	444	388	497	520	426	284	557	471	421	423	567	135	442	578	1029	415	698	692	421	731	246	217	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	173	142	394	32	199	196	231	335	211	431	83	326	276	419
sgRNA1363	441	378	394	495	502	461	380	372	388	540	478	481	1188	1019	517	527	532	684	827	571	417	1072	705	702	794	718	1419	822	968	1218	788	964	998	794	1256	361	289	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	11	0	0	0	0	1	0	0	195	0	0	0	0	0	0	0	0	0	0	0	190	106	252	316	366	235	467	317	82	286	367	531	422	790
sgRNA1364	331	317	294	411	431	338	288	314	303	417	361	459	796	845	431	360	374	407	625	481	268	351	375	490	477	615	457	294	607	986	411	712	788	560	841	334	270	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	646	0	0	0	0	0	0	0	0	0	0	232	379	511	51	888	266	342	328	706	592	137	1354	447	603
sgRNA1365	421	357	363	504	521	463	402	415	417	560	494	546	1039	1036	484	455	434	543	689	572	378	878	283	657	648	741	2260	900	853	1232	578	1024	773	786	997	310	283	2	0	2	1	0	0	0	0	0	0	1	1	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	912	406	304	387	700	519	634	358	709	260	472	645	731	811	550
sgRNA1366	137	134	138	160	155	170	146	148	136	193	185	206	434	442	214	212	193	228	319	274	73	271	566	301	177	404	719	620	381	599	569	450	546	361	452	140	125	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	161	0	1816	0	0	0	0	0	0	0	0	0	0	38	67	118	18	14	131	48	61	104	122	27	11	356	58
sgRNA1367	530	504	489	650	667	613	437	437	443	594	585	585	1340	1246	520	629	733	703	853	723	492	723	1379	683	927	843	1711	995	1644	2574	1300	1080	1050	872	1243	398	341	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1021	875	497	660	534	302	450	441	1347	514	658	479	395	365	618
sgRNA1368	414	395	447	555	574	524	419	384	408	584	434	550	1142	1127	558	614	578	694	685	645	365	1052	331	609	641	833	469	940	954	1448	1449	1077	987	543	1022	370	352	1	0	1	0	0	0	0	0	0	1	23	0	0	0	1	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	251	150	448	685	123	472	700	485	158	536	643	163	824	1097
sgRNA1369	488	457	414	491	494	484	468	443	429	566	466	605	1285	1227	624	632	644	881	968	761	525	1083	430	882	690	1124	470	879	1223	1864	1586	1271	1183	891	1552	383	356	0	0	0	0	0	0	1	1	0	0	43	0	0	1	0	37	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	52	252	533	658	2118	1935	280	539	366	1041	611	3228	2797	990	843
sgRNA1370	639	559	574	732	793	677	573	595	664	816	753	808	1683	1655	782	785	737	984	1300	918	617	1320	1115	955	1266	1072	2203	701	1090	1927	2247	1335	1332	1005	1538	548	446	0	0	0	0	0	0	0	1	952	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	257	5	0	0	0	0	0	0	0	0	0	490	410	855	1034	559	277	291	920	580	934	628	786	674	491
sgRNA1371	362	331	300	470	475	453	305	312	320	448	433	442	976	933	520	572	483	517	661	608	431	1232	502	528	565	657	792	431	692	1224	1658	888	927	526	699	341	228	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	277	154	300	628	124	1000	746	445	109	242	638	131	654	1128
sgRNA1372	573	605	520	740	801	686	568	565	527	771	681	781	1615	1526	668	745	879	870	1049	916	780	1221	1153	753	1082	1279	1092	1249	2703	1928	2183	1269	1464	879	1635	553	481	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	924	0	0	0	0	0	0	0	0	0	0	29	138	68	809	773	302	215	659	301	31	740	744	402	144	1012
sgRNA1373	556	501	518	719	708	620	540	496	514	753	665	698	1597	1549	665	624	821	855	1063	888	516	902	979	872	910	1124	1170	679	1140	1907	833	1612	1320	797	1239	522	453	1	1	0	1	0	0	0	0	1	0	1	1	0	0	1	0	3	0	0	0	0	0	12670	0	179	0	0	0	0	0	0	0	0	0	2047	419	464	520	412	835	1602	359	598	802	536	283	932	1285	452
sgRNA1374	633	599	559	832	893	749	680	699	644	903	812	886	1888	1845	840	989	1068	1086	1323	1129	6504	1482	1000	1149	1415	1372	982	1368	1558	2530	2388	1786	1767	1129	1743	569	545	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	564	337	804	232	877	827	430	1009	311	757	289	1225	807	756
sgRNA1375	460	425	436	587	630	540	499	460	464	661	590	617	1326	1280	579	622	872	757	980	710	530	802	765	726	926	985	781	716	848	1517	2277	1122	1013	640	1126	434	334	0	7	10013	0	1	2	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	226	230	261	750	200	990	236	373	497	255	562	196	1794	408
sgRNA1376	412	410	415	570	615	530	474	446	503	592	564	594	1247	1180	614	676	698	700	824	694	477	852	427	715	971	790	2019	846	753	1089	922	791	901	641	959	363	299	1	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	237	321	504	199	133	300	337	452	746	498	298	150	701	605
sgRNA1377	600	582	519	730	778	660	482	553	531	778	698	708	1530	1514	682	720	724	885	971	851	493	1278	1096	877	1029	954	1588	1441	1132	1818	2040	1445	1333	841	1557	474	396	1	0	1	0	0	0	0	0	2	0	2	0	0	1	1	0	1	0	0	0	0	0	0	68	0	0	0	0	0	0	0	0	0	0	2577	300	233	459	400	750	635	498	522	307	516	411	1046	713	864
sgRNA1378	384	390	373	476	510	483	427	404	408	579	505	541	1150	1194	551	522	479	666	888	635	372	930	714	684	921	883	987	759	2987	1498	1800	1049	1076	684	1166	387	309	0	1	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	202	269	0	0	0	0	0	0	0	0	0	0	299	1022	400	840	158	647	248	604	1843	485	538	254	973	486
sgRNA1379	249	235	217	292	316	312	216	213	241	281	286	365	702	661	348	308	363	419	522	442	165	628	792	412	450	532	136	501	518	919	1353	725	599	377	751	212	186	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	731	431	314	320	453	22	487	949	324	271	319	576	82	769
sgRNA1380	368	323	299	406	477	440	309	352	300	477	391	486	963	870	477	347	533	507	707	571	266	512	974	465	626	650	480	533	896	5725	184	801	893	487	893	320	276	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	720	196	186	676	28	136	46	294	375	194	625	141	179	75	483
sgRNA1381	359	355	315	471	427	433	332	352	376	452	398	463	1060	1051	509	461	602	671	805	627	455	765	825	576	613	778	424	1058	709	1291	1647	953	852	618	1345	334	268	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	58	185	457	444	1	426	9	422	347	862	446	169	548	13	631
sgRNA1382	399	377	388	520	524	526	426	350	428	539	473	568	1041	1118	592	499	532	705	782	671	361	1038	1970	657	733	719	775	879	1124	1185	313	861	921	754	1187	320	291	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	152	0	0	0	0	0	0	0	0	0	1939	120	123	309	512	219	853	346	219	201	287	466	272	970	611
sgRNA1383	365	367	343	450	435	400	388	428	376	514	443	605	1123	1005	525	447	573	609	813	591	378	688	627	610	551	976	323	994	828	1473	604	1111	1120	609	980	349	277	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	43	0	0	0	18	201	16753	0	0	0	0	0	0	0	0	0	0	0	0	0	186	134	594	550	424	107	873	325	149	593	649	551	168	1565
sgRNA1384	523	498	496	710	665	621	533	546	503	751	673	752	1502	1414	672	665	711	914	1141	807	577	1123	1441	806	878	1115	690	518	1228	1726	2369	1296	1254	973	1518	476	384	0	0	0	0	0	0	0	1	1	1	0	1	0	0	0	9	4	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	407	541	544	367	659	979	543	827	1091	584	434	848	973	1021
sgRNA1385	875	771	820	1085	1134	1047	811	810	851	1251	1078	1191	2458	2328	1004	1016	1162	1417	1540	1397	752	4304	2014	1330	1562	1919	1136	1511	1893	2952	1955	2321	2107	1532	2453	765	637	1	3	1	0	0	0	1	0	0	0	4	0	0	394	4	0	1	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	1131	894	1003	845	482	1348	1192	497	1426	1232	832	556	1958	1586	863
sgRNA1386	307	279	284	357	384	358	338	317	277	479	361	427	872	869	406	456	458	489	639	502	392	746	550	530	592	688	1063	520	684	1262	616	840	819	718	886	313	265	0	1	0	0	2	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	2	0	0	0	3779	0	0	0	0	0	0	0	0	0	1336	385	198	383	613	360	486	249	670	128	324	472	494	550	410
sgRNA1387	587	568	499	697	727	689	577	601	580	837	689	787	1704	1713	757	823	945	989	1265	968	633	1426	484	996	897	1266	522	1195	1400	1910	4593	1622	1455	1223	1636	609	520	1	16	10354	0	0	1	2	0	0	0	0	1	0	4	0	0	0	0	66	0	44	0	0	90	0	0	0	0	0	0	0	0	0	0	3	652	548	723	922	506	619	1000	970	1025	661	914	663	865	1424
sgRNA1388	229	216	199	280	316	226	265	248	235	296	275	337	701	680	308	304	352	388	544	396	270	578	582	373	412	543	186	699	541	800	124	486	720	451	687	203	194	1	0	1	0	0	0	0	1	0	0	0	1	0	0	0	3	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	70	50	472	983	446	69	67	107	31	502	816	538	103	97
sgRNA1389	454	416	392	583	637	558	428	446	469	640	519	625	1333	1201	618	559	2083	696	848	658	603	679	165	659	654	994	1982	1025	1034	4843	1479	1152	1170	607	1273	441	319	0	0	1	0	0	0	0	0	2	0	0	1	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	222	329	231	487	533	733	189	540	488	268	433	347	992	288	700
sgRNA1390	418	428	389	536	540	511	450	414	398	572	544	548	1214	1157	594	503	2082	652	742	956	420	963	1472	752	919	881	879	669	925	1518	1834	1036	1182	732	1364	409	388	0	0	1	0	0	0	0	1	0	0	1	0	0	1	1	0	1	0	0	0	0	0	0	0	1012	0	0	0	0	0	0	0	0	1	0	397	213	442	200	601	754	377	640	225	462	245	839	828	626
sgRNA1391	481	373	347	501	471	438	382	341	385	500	460	487	1074	1076	552	524	501	636	791	623	457	877	1325	650	757	851	1754	682	802	1261	1786	1074	919	640	1206	346	258	1	1	0	0	0	1	0	0	1	0	0	0	0	2	0	0	1	1	0	0	0	0	0	0	143	0	0	0	0	0	0	0	0	0	96	771	475	537	53	708	303	146	1140	424	606	59	1075	583	192
sgRNA1392	639	484	523	733	728	601	550	559	595	777	683	786	1724	1690	748	794	910	911	1277	962	1644	1264	934	959	1247	871	554	859	1273	1807	1721	1380	1396	867	1497	505	422	3	0	1	0	0	0	0	0	0	0	0	0	0	1	0	6	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	333	245	522	182	1055	1519	678	524	279	504	357	1258	1540	881
sgRNA1393	537	487	465	705	687	599	476	448	446	686	563	602	1423	1297	628	697	795	786	927	803	400	882	1230	659	901	819	1132	417	901	1387	1145	1132	1170	648	1206	425	381	0	3	1	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	4	1040	0	0	0	0	0	0	0	0	0	0	0	0	0	1395	208	210	331	451	803	1325	307	322	353	380	420	969	1171	472
sgRNA1394	406	374	364	22	17	12	416	432	394	1	0	1	1122	1041	493	568	430	576	709	573	366	815	934	717	742	2	1	4	0	6	0	1	6	1	9	346	284	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	404	804	457	0	0	2	7	662	1141	470	0	1	0	0
sgRNA1395	666	570	536	72	74	64	532	527	621	6	9	4	1628	1680	772	782	802	974	1260	898	429	1167	792	850	817	5	21	29	32	46	12	9	59	10	56	582	459	0	2	0	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	702	452	732	24	65	7	53	1210	508	824	10	24	4	22
sgRNA1396	361	338	307	16	13	11	279	278	279	1	0	0	851	839	393	289	452	486	630	464	1407	672	896	440	490	0	0	0	1	4	2	1	6	1	5	259	199	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	249	464	399	1	0	0	2	449	771	480	6	0	0	0
sgRNA1397	325	366	310	446	440	415	365	332	332	516	413	433	935	947	423	440	547	525	720	561	393	589	837	458	684	813	220	992	867	1129	1059	634	853	641	1597	284	238	0	0	0	0	1	0	0	0	2	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	123	219	184	459	939	512	555	834	394	110	518	956	863	740	1416
sgRNA1398	476	361	365	457	491	442	379	380	435	607	528	589	1214	1134	624	528	501	738	974	754	445	1025	833	696	908	873	728	843	910	1402	1015	1019	903	751	1301	332	275	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	1	0	1017	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	75	434	202	346	16	276	704	231	618	102	315	85	401	628	316
sgRNA1399	665	559	563	31	22	17	620	613	612	67	37	41	1832	1638	862	849	856	979	1244	1010	1299	1216	874	1000	1082	22	0	29	5	17	0	5	27	10	15	565	481	0	0	0	0	0	0	0	3	0	1	0	0	0	3	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	4164	371	1315	515	0	0	0	0	696	2123	549	0	0	0	0
sgRNA1400	445	394	408	565	630	552	413	383	411	525	494	566	1157	1140	562	563	572	620	693	652	305	850	787	655	642	697	926	684	862	2351	763	994	938	595	872	389	351	0	0	0	0	1	0	0	1	0	0	2	0	0	209	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2317	264	191	414	486	538	708	838	425	215	432	583	734	809	1220
