P1	398_PA1565_Ctrl_16	6551	Mouse_P1_021
P1	399_PA2868_Ctrl_103	4012	Mouse_P1_021
P1	400_PA1151_Ctrl_144	9614	Mouse_P1_021
P1	401_PA2745_Ctrl_18	12932	Mouse_P1_021
P1	402_PA3406_Ctrl_10	8993	Mouse_P1_021
P1	403_PA0316_Ctrl_61	11024	Mouse_P1_021
P1	404_PA0328_Ctrl_11	16153	Mouse_P1_021
P1	405_PA0041_Ctrl_1386	8113	Mouse_P1_021
P1	406_PA4955_Ctrl_49	207	Mouse_P1_021
P1	407_PA2002_Ctrl_38	8967	Mouse_P1_021
P1	408_PA5489_Ctrl_10	4338	Mouse_P1_021
P1	409_PA0363_Ctrl_108	1216	Mouse_P1_021
P1	40_PA2179_Ctrl_25	812	Mouse_P1_021
P1	410_PA0001_Ctrl_2	8151	Mouse_P1_021
P1	411_PA1504_Ctrl_102	1696	Mouse_P1_021
P1	413_PA3824_Ctrl_32	12656	Mouse_P1_021
P1	414_PA4566_Ctrl_28	5816	Mouse_P1_021
P1	415_PA4967_Ctrl_105	2313	Mouse_P1_021
P1	416_PA2308_Ctrl_9	18056	Mouse_P1_021
P1	417_PA0566_Ctrl_54	1278	Mouse_P1_021
P1	418_PA2824_Ctrl_41	4394	Mouse_P1_021
P1	419_PA0180_Ctrl_33	8132	Mouse_P1_021
P1	41_PA0363_Ctrl_7	997	Mouse_P1_021
P1	420_PA2850_Ctrl_109	5424	Mouse_P1_021
P1	421_PA2732_Ctrl_107	6538	Mouse_P1_021
P1	422_PA1541_Ctrl_124	1093	Mouse_P1_021
P1	423_PA3344_Ctrl_139	12373	Mouse_P1_021
P1	424_PA1570_Ctrl_92	16473	Mouse_P1_021
P1	425_PA5175_Ctrl_102	1731	Mouse_P1_021
P1	426_PA1865_Ctrl_18	11151	Mouse_P1_021
P1	427_PA3876_Ctrl_108	7964	Mouse_P1_021
P1	428_PA4003_Ctrl_5	961	Mouse_P1_021
P1	429_PA3565_Ctrl_63	8326	Mouse_P1_021
P1	42_PA2792_Ctrl_84	6303	Mouse_P1_021
P1	430_PA2322_Ctrl_63	6048	Mouse_P1_021
P1	431_PA0564_Ctrl_95	13393	Mouse_P1_021
P1	432_PA0068_Ctrl_134	3066	Mouse_P1_021
P1	433_PA2101_Ctrl_83	11906	Mouse_P1_021
P1	434_PA1235_Ctrl_47	10926	Mouse_P1_021
P1	435_PA0907_Ctrl_57	29240	Mouse_P1_021
P1	436_PA4128_Ctrl_85	3411	Mouse_P1_021
P1	437_PA0623_Ctrl_10	12	Mouse_P1_021
P1	438_PA1811_Ctrl_31	48058	Mouse_P1_021
P1	439_PA0203_Ctrl_66	1502	Mouse_P1_021
P1	440_PA0119_Ctrl_38	1530	Mouse_P1_021
P1	441_PA2114_Ctrl_84	10732	Mouse_P1_021
P1	442_PA1998_Ctrl_33	2345	Mouse_P1_021
P1	443_PA1259_Ctrl_16	5303	Mouse_P1_021
P1	444_PA0484_Ctrl_77	3727	Mouse_P1_021
P1	445_PA1093_Ctrl_26	1461	Mouse_P1_021
P1	446_PA4401_Ctrl_6	3043	Mouse_P1_021
P1	447_PA4910_Ctrl_76	2435	Mouse_P1_021
P1	448_PA4552_Ctrl_2	3333	Mouse_P1_021
P1	449_PA5287_Ctrl_102	7304	Mouse_P1_021
P1	44_PA3534_Ctrl_45	4148	Mouse_P1_021
P1	450_PA1327_Ctrl_127	7372	Mouse_P1_021
P1	451_PA0258_Ctrl_73	14140	Mouse_P1_021
P1	452_PA2088_Ctrl_101	739	Mouse_P1_021
P1	453_PA5258_Ctrl_20	1	Mouse_P1_021
P1	454_PA3119_Ctrl_25	5800	Mouse_P1_021
P1	455_PA0796_Ctrl_81	29	Mouse_P1_021
P1	456_PA3983_Ctrl_38	6983	Mouse_P1_021
P1	457_PA4430_Ctrl_83	1939	Mouse_P1_021
P1	459_PA5181.1_Ctrl_149	8690	Mouse_P1_021
P1	45_PA1786_Ctrl_93	4626	Mouse_P1_021
P1	460_PA4746_Ctrl_162	9430	Mouse_P1_021
P1	461_PA5430_Ctrl_112	6744	Mouse_P1_021
P1	462_PA2404_Ctrl_69	3306	Mouse_P1_021
P1	463_PA4526_Ctrl_30	3747	Mouse_P1_021
P1	464_PA2637_Ctrl_72	18503	Mouse_P1_021
P1	465_PA5158_Ctrl_31	3717	Mouse_P1_021
P1	467_PA3026_Ctrl_60	13896	Mouse_P1_021
P1	468_PA4922_Ctrl_82	11271	Mouse_P1_021
P1	469_PA3102_Ctrl_6	21289	Mouse_P1_021
P1	46_PA1453_Ctrl_73	1430	Mouse_P1_021
P1	470_PA0984_Ctrl_77	2010	Mouse_P1_021
P1	471_PA1153_Ctrl_12	1494	Mouse_P1_021
P1	472_PA5433_Ctrl_52	11289	Mouse_P1_021
P1	473_PA3350_Ctrl_86	3179	Mouse_P1_021
P1	474_PA5286_Ctrl_38	4259	Mouse_P1_021
P1	475_PA0402_Ctrl_103	837	Mouse_P1_021
P1	476_PA3482_Ctrl_66	9092	Mouse_P1_021
P1	477_PA5469_Ctrl_254	16842	Mouse_P1_021
P1	478_PA4816_Ctrl_101	25180	Mouse_P1_021
P1	479_PA1360_Ctrl_51	5743	Mouse_P1_021
P1	47_PA2159_Ctrl_46	3715	Mouse_P1_021
P1	480_PA5381_Ctrl_30	469	Mouse_P1_021
P1	481_PA4153_Ctrl_41	2878	Mouse_P1_021
P1	482_PA1461_Ctrl_62	857	Mouse_P1_021
P1	483_PA5182_Ctrl_14	1327	Mouse_P1_021
P1	484_PA2873_Ctrl_14	3312	Mouse_P1_021
P1	485_PA1013_Ctrl_27	5008	Mouse_P1_021
P1	486_PA3289_Ctrl_74	2791	Mouse_P1_021
P1	487_PA2393_Ctrl_75	31509	Mouse_P1_021
P1	488_PA2302_Ctrl_67	2313	Mouse_P1_021
P1	489_PA3766_Ctrl_82	7751	Mouse_P1_021
P1	490_PA0179_Ctrl_63	7054	Mouse_P1_021
P1	491_PA5089_Ctrl_104	15629	Mouse_P1_021
P1	492_PA1318_Ctrl_110	2242	Mouse_P1_021
P1	493_PA1565_Ctrl_16	803	Mouse_P1_021
P1	494_PA0607_Ctrl_83	7965	Mouse_P1_021
P1	495_PA4890_Ctrl_99	5627	Mouse_P1_021
P1	496_PA4165_Ctrl_85	2287	Mouse_P1_021
P1	497_PA2176_Ctrl_18	10151	Mouse_P1_021
P1	498_PA1972_Ctrl_59	6152	Mouse_P1_021
P1	499_PA2807_Ctrl_112	4121	Mouse_P1_021
P1	49_PA4624_Ctrl_8	7709	Mouse_P1_021
P1	500_PA4758.1_Ctrl_47	11751	Mouse_P1_021
P1	501_PA2254_Ctrl_87	2031	Mouse_P1_021
P1	502_PA1603_Ctrl_55	2028	Mouse_P1_021
P1	503_PA3164_Ctrl_49	12259	Mouse_P1_021
P1	504_PA4217_Ctrl_38	2433	Mouse_P1_021
P1	505_PA2527_Ctrl_7	3449	Mouse_P1_021
P1	506_PA0551_Ctrl_1	5338	Mouse_P1_021
P1	507_PA4126_Ctrl_14	2578	Mouse_P1_021
P1	508_PA2700_Ctrl_30	5969	Mouse_P1_021
P1	509_PA4351_Ctrl_104	4148	Mouse_P1_021
P1	50_PA4793_Ctrl_2	4460	Mouse_P1_021
P1	510_PA3084_Ctrl_13	9621	Mouse_P1_021
P1	511_PA4221_Ctrl_204	10176	Mouse_P1_021
P1	512_PA4543_Ctrl_18	1986	Mouse_P1_021
P1	513_PA0352_Ctrl_58	2879	Mouse_P1_021
P1	514_PA4840_Ctrl_21	2435	Mouse_P1_021
P1	515_PA0753_Ctrl_88	7486	Mouse_P1_021
P1	516_PA3727_Ctrl_40	25140	Mouse_P1_021
P1	517_PA3849_Ctrl_56	7642	Mouse_P1_021
P1	518_PA0723_Ctrl_29	2600	Mouse_P1_021
P1	519_PA0634_Ctrl_71	2263	Mouse_P1_021
P1	51_PA2570.1_Ctrl_3	2486	Mouse_P1_021
P1	520_PA4673.1_Ctrl_66	1978	Mouse_P1_021
P1	521_PA0812_Ctrl_75	8708	Mouse_P1_021
P1	522_PA5365_Ctrl_24	2062	Mouse_P1_021
P1	523_PA5256_Ctrl_57	15066	Mouse_P1_021
P1	524_PA3105_Ctrl_62	749	Mouse_P1_021
P1	525_PA4407_Ctrl_129	14964	Mouse_P1_021
P1	526_PA3480_Ctrl_100	13941	Mouse_P1_021
P1	527_PA4011_Ctrl_26	4269	Mouse_P1_021
P1	528_PA1191_Ctrl_68	459	Mouse_P1_021
P1	529_PA0591_Ctrl_87	12008	Mouse_P1_021
P1	52_PA2082_Ctrl_92	3663	Mouse_P1_021
P1	530_PA2195_Ctrl_98	6722	Mouse_P1_021
P1	531_PA0658_Ctrl_5	4352	Mouse_P1_021
P1	532_PA0060_Ctrl_59	10089	Mouse_P1_021
P1	533_PA2862_Ctrl_98	10816	Mouse_P1_021
P1	534_PA0082_Ctrl_104	1183	Mouse_P1_021
P1	535_PA3712_Ctrl_135	1026	Mouse_P1_021
P1	536_PA4313_Ctrl_44	1847	Mouse_P1_021
P1	537_PA0564_Ctrl_64	1378	Mouse_P1_021
P1	538_PA3557_Ctrl_29	3067	Mouse_P1_021
P1	539_PA4678_Ctrl_18	1055	Mouse_P1_021
P1	53_PA2129_Ctrl_118	1545	Mouse_P1_021
P1	540_PA2865_Ctrl_76	1533	Mouse_P1_021
P1	541_PA5447_Ctrl_27	169	Mouse_P1_021
P1	542_PA5344_Ctrl_60	4837	Mouse_P1_021
P1	543_PA3808_Ctrl_59	6616	Mouse_P1_021
P1	544_PA4703_Ctrl_65	11151	Mouse_P1_021
P1	545_PA1375_Ctrl_79	3115	Mouse_P1_021
P1	546_PA3661_Ctrl_89	3	Mouse_P1_021
P1	547_PA2107_Ctrl_6	2938	Mouse_P1_021
P1	548_PA3353_Ctrl_49	6580	Mouse_P1_021
P1	549_PA5477_Ctrl_1	482	Mouse_P1_021
P1	54_PA4374_Ctrl_87	4910	Mouse_P1_021
P1	550_PA4271_Ctrl_33	1898	Mouse_P1_021
P1	551_PA2502_Ctrl_72	2199	Mouse_P1_021
P1	552_PA0568_Ctrl_96	2176	Mouse_P1_021
P1	553_PA4082_Ctrl_36	4200	Mouse_P1_021
P1	554_PA0626_Ctrl_53	1652	Mouse_P1_021
P1	555_PA0879_Ctrl_62	25	Mouse_P1_021
P1	556_PA0050_Ctrl_138	14411	Mouse_P1_021
P1	557_PA4522_Ctrl_106	3153	Mouse_P1_021
P1	558_PA2451_Ctrl_9	4820	Mouse_P1_021
P1	559_PA1833a_Ctrl_7	2099	Mouse_P1_021
P1	55_PA1221_Ctrl_42	6006	Mouse_P1_021
P1	560_PA4044_Ctrl_7	4051	Mouse_P1_021
P1	561_PA2758_Ctrl_2	2943	Mouse_P1_021
P1	562_PA3579_Ctrl_67	3062	Mouse_P1_021
P1	563_PA5183a_Ctrl_68	2419	Mouse_P1_021
P1	564_PA2232_Ctrl_41	8665	Mouse_P1_021
P1	565_PA2969_Ctrl_48	11030	Mouse_P1_021
P1	566_PA3133.3_Ctrl_74	4119	Mouse_P1_021
P1	568_PA0809_Ctrl_26	2629	Mouse_P1_021
P1	569_PA2673_Ctrl_87	20418	Mouse_P1_021
P1	56_PA1401_Ctrl_49	19814	Mouse_P1_021
P1	570_PA4684_Ctrl_1	5760	Mouse_P1_021
P1	571_PA4851_Ctrl_23	3955	Mouse_P1_021
P1	573_PA0235_Ctrl_48	4561	Mouse_P1_021
P1	574_PA1923_Ctrl_41	8522	Mouse_P1_021
P1	575_PA4607_Ctrl_72	4200	Mouse_P1_021
P1	576_PA0324_Ctrl_48	2386	Mouse_P1_021
P1	577_PA1588_Ctrl_95	3516	Mouse_P1_021
P1	57_PA2564_Ctrl_112	42334	Mouse_P1_021
P1	580_PA2908_Ctrl_168	9791	Mouse_P1_021
P1	581_PA0747_Ctrl_80	1432	Mouse_P1_021
P1	582_PA2705_Ctrl_70	5623	Mouse_P1_021
P1	584_PA3585_Ctrl_80	9011	Mouse_P1_021
P1	585_PA3102_Ctrl_88	4645	Mouse_P1_021
P1	587_PA5465_Ctrl_28	8651	Mouse_P1_021
P1	588_PA0502_Ctrl_12	6241	Mouse_P1_021
P1	58_PA2185_Ctrl_113	2471	Mouse_P1_021
P1	590_PA0678_Ctrl_72	1680	Mouse_P1_021
P1	591_PA1531_Ctrl_18	5872	Mouse_P1_021
P1	592_PA0534_Ctrl_9	6864	Mouse_P1_021
P1	593_PA5001_Ctrl_91	12716	Mouse_P1_021
P1	594_PA4374_Ctrl_12	11448	Mouse_P1_021
P1	595_PA0589_Ctrl_86	1588	Mouse_P1_021
P1	597_PA0876_Ctrl_12	1756	Mouse_P1_021
P1	598_PA4785_Ctrl_66	14293	Mouse_P1_021
P1	599_PA3133_Ctrl_83	29874	Mouse_P1_021
P1	59_PA2060_Ctrl_8	10898	Mouse_P1_021
P1	5_PA5523_Ctrl_66	11914	Mouse_P1_021
P1	600_PA2445_Ctrl_81	4941	Mouse_P1_021
P1	601_PA3301_Ctrl_57	595	Mouse_P1_021
P1	602_PA1743_Ctrl_111	979	Mouse_P1_021
P1	603_PA3316_Ctrl_71	7588	Mouse_P1_021
P1	604_PA2353_Ctrl_55	10440	Mouse_P1_021
P1	606_PA2045_Ctrl_28	11284	Mouse_P1_021
P1	607_PA3807_Ctrl_42	7754	Mouse_P1_021
P1	608_PA2571_Ctrl_50	7571	Mouse_P1_021
P1	609_PA1760_Ctrl_53	1679	Mouse_P1_021
P1	60_PA4881_Ctrl_113	5309	Mouse_P1_021
P1	610_PA2053_Ctrl_95	8126	Mouse_P1_021
P1	612_PA1863_Ctrl_6	6394	Mouse_P1_021
P1	613_PA4058_Ctrl_80	1437	Mouse_P1_021
P1	614_PA1296_Ctrl_62	4113	Mouse_P1_021
P1	615_PA2570.1_Ctrl_2	2712	Mouse_P1_021
P1	616_PA1828_Ctrl_6	9856	Mouse_P1_021
P1	617_PA1592_Ctrl_114	10519	Mouse_P1_021
P1	618_PA1024_Ctrl_84	12474	Mouse_P1_021
P1	619_PA4125_Ctrl_87	15781	Mouse_P1_021
P1	61_PA3232_Ctrl_52	7856	Mouse_P1_021
P1	621_PA4341_Ctrl_79	2364	Mouse_P1_021
P1	622_PA2863_Ctrl_105	4123	Mouse_P1_021
P1	623_PA1647_Ctrl_81	475	Mouse_P1_021
P1	624_PA1112b_Ctrl_50	2515	Mouse_P1_021
P1	625_PA2752_Ctrl_115	7765	Mouse_P1_021
P1	627_PA3364_Ctrl_118	171	Mouse_P1_021
P1	628_PA4823_Ctrl_151	2271	Mouse_P1_021
P1	629_PA3414_Ctrl_62	4759	Mouse_P1_021
P1	62_PA2198_Ctrl_129	1567	Mouse_P1_021
P1	631_PA4416_Ctrl_52	52	Mouse_P1_021
P1	632_PA5206_Ctrl_5	515	Mouse_P1_021
P1	633_PA4599_Ctrl_48	6492	Mouse_P1_021
P1	634_PA5075_Ctrl_6	2299	Mouse_P1_021
P1	635_PA1915_Ctrl_5	3441	Mouse_P1_021
P1	636_PA4162_Ctrl_36	5048	Mouse_P1_021
P1	637_PA4476_Ctrl_19	4304	Mouse_P1_021
P1	638_PA2760_Ctrl_24	4131	Mouse_P1_021
P1	639_PA3382_Ctrl_82	2745	Mouse_P1_021
P1	63_PA0167_Ctrl_87	630	Mouse_P1_021
P1	640_PA1379_Ctrl_57	3350	Mouse_P1_021
P1	642_PA2490_Ctrl_1	3085	Mouse_P1_021
P1	643_PA2306_Ctrl_12	6195	Mouse_P1_021
P1	644_PA2724_Ctrl_51	1410	Mouse_P1_021
P1	645_PA4605_Ctrl_109	2548	Mouse_P1_021
P1	646_PA3152_Ctrl_72	3905	Mouse_P1_021
P1	647_PA2105_Ctrl_127	16804	Mouse_P1_021
P1	648_PA3395_Ctrl_122	246	Mouse_P1_021
P1	649_PA1015_Ctrl_30	2815	Mouse_P1_021
P1	650_PA2278_Ctrl_35	9004	Mouse_P1_021
P1	651_PA1839_Ctrl_10	4428	Mouse_P1_021
P1	652_PA3407_Ctrl_129	2588	Mouse_P1_021
P1	653_PA4122_Ctrl_2	2980	Mouse_P1_021
P1	654_PA3223_Ctrl_54	10401	Mouse_P1_021
P1	655_PA3080_Ctrl_62	16904	Mouse_P1_021
P1	656_PA2628_Ctrl_47	1397	Mouse_P1_021
P1	657_PA1917_Ctrl_7	3836	Mouse_P1_021
P1	658_PA1945_Ctrl_166	565	Mouse_P1_021
P1	659_PA3397_Ctrl_18	14818	Mouse_P1_021
P1	65_PA0698_Ctrl_50	2080	Mouse_P1_021
P1	660_PA2620_Ctrl_147	4917	Mouse_P1_021
P1	661_PA2527_Ctrl_84	4554	Mouse_P1_021
P1	662_PA3500_Ctrl_95	1602	Mouse_P1_021
P1	663_PA0138_Ctrl_167	2579	Mouse_P1_021
P1	664_PA2159_Ctrl_102	36051	Mouse_P1_021
P1	665_PA4361_Ctrl_181	18580	Mouse_P1_021
P1	666_PA5490_Ctrl_33	10447	Mouse_P1_021
P1	667_PA0659_Ctrl_66	5711	Mouse_P1_021
P1	668_PA2700_Ctrl_59	3068	Mouse_P1_021
P1	66_PA0605_Ctrl_8	34761	Mouse_P1_021
P1	670_PA1667_Ctrl_49	9215	Mouse_P1_021
P1	671_PA2291_Ctrl_35	9082	Mouse_P1_021
P1	672_PA2470_Ctrl_23	9399	Mouse_P1_021
P1	673_PA0514_Ctrl_29	2941	Mouse_P1_021
P1	674_PA4778_Ctrl_111	10156	Mouse_P1_021
P1	675_PA2712_Ctrl_32	13521	Mouse_P1_021
P1	676_PA1124_Ctrl_38	22829	Mouse_P1_021
P1	677_PA4273_Ctrl_78	181	Mouse_P1_021
P1	678_PA2127_Ctrl_39	1481	Mouse_P1_021
P1	679_PA5401_Ctrl_86	4305	Mouse_P1_021
P1	67_PA2660_Ctrl_7	2347	Mouse_P1_021
P1	680_PA4760_Ctrl_72	11344	Mouse_P1_021
P1	681_PA4593_Ctrl_9	1182	Mouse_P1_021
P1	682_PA1473_Ctrl_42	18627	Mouse_P1_021
P1	683_PA0678_Ctrl_11	1054	Mouse_P1_021
P1	684_PA5052_Ctrl_1	5040	Mouse_P1_021
P1	685_PA3629_Ctrl_124	11244	Mouse_P1_021
P1	686_PA5546_Ctrl_121	2857	Mouse_P1_021
P1	687_PA3980_Ctrl_29	4738	Mouse_P1_021
P1	688_PA0375_Ctrl_11	7335	Mouse_P1_021
P1	689_PA4553_Ctrl_35	4943	Mouse_P1_021
P1	68_PA4911_Ctrl_40	8825	Mouse_P1_021
P1	690_PA1153_Ctrl_118	2912	Mouse_P1_021
P1	691_PA5106_Ctrl_37	1244	Mouse_P1_021
P1	693_PA3762_Ctrl_133	45	Mouse_P1_021
P1	694_PA4710_Ctrl_7	8320	Mouse_P1_021
P1	695_PA2237_Ctrl_50	9494	Mouse_P1_021
P1	696_PA3677_Ctrl_83	455	Mouse_P1_021
P1	697_PA3587_Ctrl_89	10002	Mouse_P1_021
P1	698_PA1717_Ctrl_39	5142	Mouse_P1_021
P1	699_PA3775_Ctrl_111	4043	Mouse_P1_021
P1	69_PA5153_Ctrl_95	7624	Mouse_P1_021
P1	6_PA1911_Ctrl_29	19066	Mouse_P1_021
P1	700_PA3139_Ctrl_43	3516	Mouse_P1_021
P1	701_PA0751_Ctrl_54	6578	Mouse_P1_021
P1	702_PA3834_Ctrl_93	2613	Mouse_P1_021
P1	703_PA0452_Ctrl_17	8015	Mouse_P1_021
P1	704_PA3513_Ctrl_6	11893	Mouse_P1_021
P1	705_PA1480_Ctrl_69	3618	Mouse_P1_021
P1	706_PA5068_Ctrl_68	3442	Mouse_P1_021
P1	707_PA1253_Ctrl_101	3983	Mouse_P1_021
P1	708_PA0887_Ctrl_24	8779	Mouse_P1_021
P1	709_PA1089_Ctrl_110	14481	Mouse_P1_021
P1	70_PA0906_Ctrl_120	1147	Mouse_P1_021
P1	710_PA4279_Ctrl_183	9846	Mouse_P1_021
P1	711_PA3290_Ctrl_173	5480	Mouse_P1_021
P1	712_PA0564_Ctrl_37	1780	Mouse_P1_021
P1	713_PA0169_Ctrl_103	20862	Mouse_P1_021
P1	714_PA4057_Ctrl_79	16424	Mouse_P1_021
P1	715_PA3194_Ctrl_27	27	Mouse_P1_021
P1	716_PA0329_Ctrl_63	14107	Mouse_P1_021
P1	717_PA0779_Ctrl_93	2011	Mouse_P1_021
P1	718_PA1804_Ctrl_35	993	Mouse_P1_021
P1	719_PA0562_Ctrl_69	4209	Mouse_P1_021
P1	71_PA5446_Ctrl_102	21244	Mouse_P1_021
P1	720_PA5215_Ctrl_112	1688	Mouse_P1_021
P1	721_PA0178_Ctrl_94	9174	Mouse_P1_021
P1	722_PA1837_Ctrl_82	2855	Mouse_P1_021
P1	723_PA2240_Ctrl_102	825	Mouse_P1_021
P1	724_PA5363_Ctrl_102	73	Mouse_P1_021
P1	725_PA4002_Ctrl_183	10457	Mouse_P1_021
P1	726_PA4187_Ctrl_86	11099	Mouse_P1_021
P1	727_PA1116_Ctrl_165	2309	Mouse_P1_021
P1	728_PA0153_Ctrl_36	4389	Mouse_P1_021
P1	729_PA0898_Ctrl_56	9691	Mouse_P1_021
P1	72_PA1068_Ctrl_46	8199	Mouse_P1_021
P1	730_PA1019a_Ctrl_2	13257	Mouse_P1_021
P1	731_PA0184_Ctrl_196	7095	Mouse_P1_021
P1	732_PA2174_Ctrl_38	9695	Mouse_P1_021
P1	733_PA1388_Ctrl_138	3094	Mouse_P1_021
P1	734_PA2655_Ctrl_107	10	Mouse_P1_021
P1	735_PA5311_Ctrl_135	8783	Mouse_P1_021
P1	736_PA0406_Ctrl_19	716	Mouse_P1_021
P1	737_PA3519_Ctrl_14	7414	Mouse_P1_021
P1	738_PA5160.1_Ctrl_6	11651	Mouse_P1_021
P1	739_PA4525_Ctrl_228	8420	Mouse_P1_021
P1	73_PA2502_Ctrl_72	8365	Mouse_P1_021
P1	740_PA2460_Ctrl_33	27148	Mouse_P1_021
P1	741_PA2090_Ctrl_35	8851	Mouse_P1_021
P1	742_PA5348_Ctrl_11	8203	Mouse_P1_021
P1	743_PA4378_Ctrl_8	12405	Mouse_P1_021
P1	744_PA0525_Ctrl_41	4248	Mouse_P1_021
P1	745_PA1300_Ctrl_72	242	Mouse_P1_021
P1	746_PA0905.2_Ctrl_65	1639	Mouse_P1_021
P1	747_PA5009_Ctrl_91	41215	Mouse_P1_021
P1	748_PA0683_Ctrl_103	2971	Mouse_P1_021
P1	749_PA3697_Ctrl_31	3137	Mouse_P1_021
P1	74_PA3025_Ctrl_44	3067	Mouse_P1_021
P1	750_PA3279_Ctrl_102	1827	Mouse_P1_021
P1	751_PA4499_Ctrl_50	564	Mouse_P1_021
P1	752_PA5362_Ctrl_75	2192	Mouse_P1_021
P1	753_PA4431_Ctrl_51	4304	Mouse_P1_021
P1	754_PA4614_Ctrl_1	4635	Mouse_P1_021
P1	755_PA0516_Ctrl_55	579	Mouse_P1_021
P1	756_PA1609_Ctrl_21	3798	Mouse_P1_021
P1	757_PA2652_Ctrl_50	5041	Mouse_P1_021
P1	758_PA0685_Ctrl_43	3827	Mouse_P1_021
P1	759_PA0296_Ctrl_681	2249	Mouse_P1_021
P1	75_PA5539_Ctrl_89	9315	Mouse_P1_021
P1	760_PA3250_Ctrl_139	15035	Mouse_P1_021
P1	762_PA2116_Ctrl_87	1721	Mouse_P1_021
P1	763_PA0528_Ctrl_63	838	Mouse_P1_021
P1	764_PA4405_Ctrl_131	3247	Mouse_P1_021
P1	765_PA1964_Ctrl_127	2948	Mouse_P1_021
P1	766_PA1331_Ctrl_46	3431	Mouse_P1_021
P1	767_PA3340_Ctrl_91	5973	Mouse_P1_021
P1	768_PA0474_Ctrl_27	376	Mouse_P1_021
P1	769_PA2609_Ctrl_19	1219	Mouse_P1_021
P1	76_PA3424_Ctrl_72	7570	Mouse_P1_021
P1	770_PA3336_Ctrl_7	4625	Mouse_P1_021
P1	771_PA0004_Ctrl_120	16156	Mouse_P1_021
P1	772_PA3341_Ctrl_76	799	Mouse_P1_021
P1	773_PA0843_Ctrl_54	3104	Mouse_P1_021
P1	774_PA4865_Ctrl_164	440	Mouse_P1_021
P1	775_PA2909_Ctrl_67	219	Mouse_P1_021
P1	776_PA1193_Ctrl_36	2365	Mouse_P1_021
P1	777_PA4019_Ctrl_109	398	Mouse_P1_021
P1	778_PA2600_Ctrl_60	50030	Mouse_P1_021
P1	779_PA1593_Ctrl_50	5275	Mouse_P1_021
P1	77_PA1664_Ctrl_38	8229	Mouse_P1_021
P1	780_PA3261_Ctrl_84	17094	Mouse_P1_021
P1	781_PA2027_Ctrl_64	3969	Mouse_P1_021
P1	782_PA1016_Ctrl_2	7975	Mouse_P1_021
P1	783_PA2763a_Ctrl_67	3355	Mouse_P1_021
P1	784_PA4678_Ctrl_43	12609	Mouse_P1_021
P1	785_PA2830_Ctrl_45	2145	Mouse_P1_021
P1	786_PA4376_Ctrl_132	7005	Mouse_P1_021
P1	787_PA3021_Ctrl_91	11343	Mouse_P1_021
P1	788_PA4551_Ctrl_183	30208	Mouse_P1_021
P1	789_PA3309_Ctrl_40	4779	Mouse_P1_021
P1	78_PA2189_Ctrl_32	13336	Mouse_P1_021
P1	790_PA3472_Ctrl_95	6230	Mouse_P1_021
P1	791_PA4607_Ctrl_72	7114	Mouse_P1_021
P1	792_PA0052_Ctrl_7	3428	Mouse_P1_021
P1	793_PA1278_Ctrl_60	1675	Mouse_P1_021
P1	794_PA2684_Ctrl_10	17446	Mouse_P1_021
P1	795_PA4606_Ctrl_19	5467	Mouse_P1_021
P1	796_PA4506_Ctrl_60	1704	Mouse_P1_021
P1	797_PA3829_Ctrl_65	3111	Mouse_P1_021
P1	798_PA0073_Ctrl_162	318	Mouse_P1_021
P1	799_PA4590_Ctrl_49	25480	Mouse_P1_021
P1	79_PA0012_Ctrl_99	297	Mouse_P1_021
P1	7_PA0668_Ctrl_57	8218	Mouse_P1_021
P1	800_PA4533_Ctrl_84	20	Mouse_P1_021
P1	801_PA3495_Ctrl_54	6739	Mouse_P1_021
P1	802_PA3951_Ctrl_48	845	Mouse_P1_021
P1	803_PA1493_Ctrl_233	9277	Mouse_P1_021
P1	804_PA2325_Ctrl_2	2279	Mouse_P1_021
P1	805_PA1809_Ctrl_40	1625	Mouse_P1_021
P1	806_PA4910_Ctrl_16	20636	Mouse_P1_021
P1	807_PA1320_Ctrl_135	4489	Mouse_P1_021
P1	808_PA4847_Ctrl_122	6954	Mouse_P1_021
P1	809_PA5318_Ctrl_51	6257	Mouse_P1_021
P1	80_PA0875_Ctrl_68	174	Mouse_P1_021
P1	810_PA5565_Ctrl_123	8289	Mouse_P1_021
P1	811_PA5491_Ctrl_67	2145	Mouse_P1_021
P1	812_PA4626_Ctrl_60	6615	Mouse_P1_021
P1	813_PA0682_Ctrl_2	12802	Mouse_P1_021
P1	814_PA2130_Ctrl_8	1071	Mouse_P1_021
P1	815_PA2312a_Ctrl_134	14566	Mouse_P1_021
P1	816_PA4639_Ctrl_33	5102	Mouse_P1_021
P1	817_PA2247_Ctrl_19	9388	Mouse_P1_021
P1	818_PA0746_Ctrl_49	15594	Mouse_P1_021
P1	819_PA4470_Ctrl_78	4273	Mouse_P1_021
P1	81_PA0967_Ctrl_92	918	Mouse_P1_021
P1	820_PA2312_Ctrl_33	1078	Mouse_P1_021
P1	821_PA2524_Ctrl_122	1732	Mouse_P1_021
P1	822_PA1462_Ctrl_114	926	Mouse_P1_021
P1	823_PA0486_Ctrl_27	21004	Mouse_P1_021
P1	824_PA0022_Ctrl_65	5424	Mouse_P1_021
P1	825_PA5443_Ctrl_35	1282	Mouse_P1_021
P1	826_PA0325_Ctrl_115	19877	Mouse_P1_021
P1	827_PA4598_Ctrl_92	13263	Mouse_P1_021
